50109  0.00000000
50110  0.00000000
50111  0.00000000
50112  0.00000000
50113  0.00000000
50114  0.00000000
50115  0.00000000
50116  0.00000000
50117  0.00000000
50118  0.00000000
50119  0.00000000
50120  0.00000000
50121  0.00000000
50122  0.00000000
50123  0.00000000
50124  0.00000000
50125  0.00000000
50126  0.00000000
50127  0.00000000
50128  0.00000000
50129  0.00000000
50130  0.00000000
50131  0.00000000
50132  0.00000000
50133  0.00000000
50134  0.00000000
50135  0.00000000
50136  0.00000000
50137  0.00000000
50138  0.00000000
50139  0.00000000
50140  0.00000000
50141  0.00000000
50142  0.00000000
50143  0.00000000
50144  0.00000000
50145  0.00000000
50146  0.00000000
50147  0.00000000
50148  0.00000000
50149  0.00000000
50150  0.00000000
50151  0.00000000
50152  0.00000000
50153  0.00000000
50154  0.00000000
50155  0.00000000
50156  0.00000000
50157  0.00000000
50158  0.00000000
50159  0.00000000
50160  0.00000000
50161  0.00000000
50162  0.00000000
50163  0.00000000
50164  0.00000000
50165  0.00000000
50166  0.00000000
50167  0.00000000
50168  0.00000000
50169  0.00000000
50170  0.00000000
50171  0.00000000
50172  0.00000000
50173  0.00000000
50174  0.00000000
50175  0.00000000
50176  0.00000000
50177  0.00000000
50178  0.00000000
50179  0.00000000
50180  0.00000000
50181  0.00000000
50182  0.00000000
50183  0.00000000
50184  0.00000000
50185  0.00000000
50186  0.00000000
50187  0.00000000
50188  0.00000000
50189  0.00000000
50190  0.00000000
50191  0.00000000
50192  0.00000000
50193  0.00000000
50194  0.00000000
50195  0.00000000
50196  0.00000000
50197  0.00000000
50198  0.00000000
50199  0.00000000
50200  0.00000000
50201  0.00000000
50202  0.00000000
50203  0.00000000
50204  0.00000000
50205  0.00000000
50206  0.00000000
50207  0.00000000
50208  0.00000000
50209  0.00000000
50210  0.00000000
50211  0.00000000
50212  0.00000000
50213  0.00000000
50214  0.00000000
50215  0.00000000
50216  0.00000000
50217  0.00000000
50218  0.00000000
50219  0.00000000
50220  0.00000000
50221  0.00000000
50222  0.00000000
50223  0.00000000
50224  0.00000000
50225  0.00000000
50226  0.00000000
50227  0.00000000
50228  0.00000000
50229  0.00000000
50230  0.00000000
50231  0.00000000
50232  0.00000000
50233  0.00000000
50234  0.00000000
50235  0.00000000
50236  0.00000000
50237  0.00000000
50238  0.00000000
50239  0.00000000
50240  0.00000000
50241  0.00000000
50242  0.00000000
50243  0.00000000
50244  0.00000000
50245  0.00000000
50246  0.00000000
50247  0.00000000
50248  0.00000000
50249  0.00000000
50250  0.00000000
50251  0.00000000
50252  0.00000000
50253  0.00000000
50254  0.00000000
50255  0.00000000
50256  0.00000000
50257  0.00000000
50258  0.00000000
50259  0.00000000
50260  0.00000000
50261  0.00000000
50262  0.00000000
50263  0.00000000
50264  0.00000000
50265  0.00000000
50266  0.00000000
50267  0.00000000
50268  0.00000000
50269  0.00000000
50270  0.00000000
50271  0.00000000
50272  0.00000000
50273  0.00000000
50274  0.00000000
50275  0.00000000
50276  0.00000000
50277  0.00000000
50278  0.00000000
50279  0.00000000
50280  0.00000000
50281  0.00000000
50282  0.00000000
50283  0.00000000
50284  0.00000000
50285  0.00000000
50286  0.00000000
50287  0.00000000
50288  0.00000000
50289  0.00000000
50290  0.00000000
50291  0.00000000
50292  0.00000000
50293  0.00000000
50294  0.00000000
50295  0.00000000
50296  0.00000000
50297  0.00000000
50298  0.00000000
50299  0.00000000
50300  0.00000000
50301  0.00000000
50302  0.00000000
50303  0.00000000
50304  0.00000000
50305  0.00000000
50306  0.00000000
50307  0.00000000
50308  0.00000000
50309  0.00000000
50310  0.00000000
50311  0.00000000
50312  0.00000000
50313  0.00000000
50314  0.00000000
50315  0.00000000
50316  0.00000000
50317  0.00000000
50318  0.00000000
50319  0.00000000
50320  0.00000000
50321  0.00000000
50322  0.00000000
50323  0.00000000
50324  0.00000000
50325  0.00000000
50326  0.00000000
50327  0.00000000
50328  0.00000000
50329  0.00000000
50330  0.00000000
50331  0.00000000
50332  0.00000000
50333  0.00000000
50334  0.00000000
50335  0.00000000
50336  0.00000000
50337  0.00000000
50338  0.00000000
50339  0.00000000
50340  0.00000000
50341  0.00000000
50342  0.00000000
50343  0.00000000
50344  0.00000000
50345  0.00000000
50346  0.00000000
50347  0.00000000
50348  0.00000000
50349  0.00000000
50350  0.00000000
50351  0.00000000
50352  0.00000000
50353  0.00000000
50354  0.00000000
50355  0.00000000
50356  0.00000000
50357  0.00000000
50358  0.00000000
50359  0.00000000
50360  0.00000000
50361  0.00000000
50362  0.00000000
50363  0.00000000
50364  0.00000000
50365  0.00000000
50366  0.00000000
50367  0.00000000
50368  0.00000000
50369  0.00000000
50370  0.00000000
50371  0.00000000
50372  0.00000000
50373  0.00000000
50374  0.00000000
50375  0.00000000
50376  0.00000000
50377  0.00000000
50378  0.00000000
50379  0.00000000
50380  0.00000000
50381  0.00000000
50382  0.00000000
50383  0.00000000
50384  0.00000000
50385  0.00000000
50386  0.00000000
50387  0.00000000
50388  0.00000000
50389  0.00000000
50390  0.00000000
50391  0.00000000
50392  0.00000000
50393  0.00000000
50394  0.00000000
50395  0.00000000
50396  0.00000000
50397  0.00000000
50398  0.00000000
50399  0.00000000
50400  0.00000000
50401  0.00000000
50402  0.00000000
50403  0.00000000
50404  0.00000000
50405  0.00000000
50406  0.00000000
50407  0.00000000
50408  0.00000000
50409  0.00000000
50410  0.00000000
50411  0.00000000
50412  0.00000000
50413  0.00000000
50414  0.00000000
50415  0.00000000
50416  0.00000000
50417  0.00000000
50418  0.00000000
50419  0.00000000
50420  0.00000000
50421  0.00000000
50422  0.00000000
50423  0.00000000
50424  0.00000000
50425  0.00000000
50426  0.00000000
50427  0.00000000
50428  0.00000000
50429  0.00000000
50430  0.00000000
50431  0.00000000
50432  0.00000000
50433  0.00000000
50434  0.00000000
50435  0.00000000
50436  0.00000000
50437  0.00000000
50438  0.00000000
50439  0.00000000
50440  0.00000000
50441  0.00000000
50442  0.00000000
50443  0.00000000
50444  0.00000000
50445  0.00000000
50446  0.00000000
50447  0.00000000
50448  0.00000000
50449  0.00000000
50450  0.00000000
50451  0.00000000
50452  0.00000000
50453  0.00000000
50454  0.00000000
50455  0.00000000
50456  0.00000000
50457  0.00000000
50458  0.00000000
50459  0.00000000
50460  0.00000000
50461  0.00000000
50462  0.00000000
50463  0.00000000
50464  0.00000000
50465  0.00000000
50466  0.00000000
50467  0.00000000
50468  0.00000000
50469  0.00000000
50470  0.00000000
50471  0.00000000
50472  0.00000000
50473  0.00000000
50474  0.00000000
50475  0.00000000
50476  0.00000000
50477  0.00000000
50478  0.00000000
50479  0.00000000
50480  0.00000000
50481  0.00000000
50482  0.00000000
50483  0.00000000
50484  0.00000000
50485  0.00000000
50486  0.00000000
50487  0.00000000
50488  0.00000000
50489  0.00000000
50490  0.00000000
50491  0.00000000
50492  0.00000000
50493  0.00000000
50494  0.00000000
50495  0.00000000
50496  0.00000000
50497  0.00000000
50498  0.00000000
50499  0.00000000
50500  0.00000000
50501  0.00000000
50502  0.00000000
50503  0.00000000
50504  0.00000000
50505  0.00000000
50506  0.00000000
50507  0.00000000
50508  0.00000000
50509  0.00000000
50510  0.00000000
50511  0.00000000
50512  0.00000000
50513  0.00000000
50514  0.00000000
50515  0.00000000
50516  0.00000000
50517  0.00000000
50518  0.00000000
50519  0.00000000
50520  0.00000000
50521  0.00000000
50522  0.00000000
50523  0.00000000
50524  0.00000000
50525  0.00000000
50526  0.00000000
50527  0.00000000
50528  0.00000000
50529  0.00000000
50530  0.00000000
50531  0.00000000
50532  0.00000000
50533  0.00000000
50534  0.00000000
50535  0.00000000
50536  0.00000000
50537  0.00000000
50538  0.00000000
50539  0.00000000
50540  0.00000000
50541  0.00000000
50542  0.00000000
50543  0.00000000
50544  0.00000000
50545  0.00000000
50546  0.00000000
50547  0.00000000
50548  0.00000000
50549  0.00000000
50550  0.00000000
50551  0.00000000
50552  0.00000000
50553  0.00000000
50554  0.00000000
50555  0.00000000
50556  0.00000000
50557  0.00000000
50558  0.00000000
50559  0.00000000
50560  0.00000000
50561  0.00000000
50562  0.00000000
50563  0.00000000
50564  0.00000000
50565  0.00000000
50566  0.00000000
50567  0.00000000
50568  0.00000000
50569  0.00000000
50570  0.00000000
50571  0.00000000
50572  0.00000000
50573  0.00000000
50574  0.00000000
50575  0.00000000
50576  0.00000000
50577  0.00000000
50578  0.00000000
50579  0.00000000
50580  0.00000000
50581  0.00000000
50582  0.00000000
50583  0.00000000
50584  0.00000000
50585  0.00000000
50586  0.00000000
50587  0.00000000
50588  0.00000000
50589  0.00000000
50590  0.00000000
50591  0.00000000
50592  0.00000000
50593  0.00000000
50594  0.00000000
50595  0.00000000
50596  0.00000000
50597  0.00000000
50598  0.00000000
50599  0.00000000
50600  0.00000000
50601  0.00000000
50602  0.00000000
50603  0.00000000
50604  0.00000000
50605  0.00000000
50606  0.00000000
50607  0.00000000
50608  0.00000000
50609  0.00000000
50610  0.00000000
50611  0.00000000
50612  0.00000000
50613  0.00000000
50614  0.00000000
50615  0.00000000
50616  0.00000000
50617  0.00000000
50618  0.00000000
50619  0.00000000
50620  0.00000000
50621  0.00000000
50622  0.00000000
50623  0.00000000
50624  0.00000000
50625  0.00000000
50626  0.00000000
50627  0.00000000
50628  0.00000000
50629  0.00000000
50630  0.00000000
50631  0.00000000
50632  0.00000000
50633  0.00000000
50634  0.00000000
50635  0.00000000
50636  0.00000000
50637  0.00000000
50638  0.00000000
50639  0.00000000
50640  0.00000000
50641  0.00000000
50642  0.00000000
50643  0.00000000
50644  0.00000000
50645  0.00000000
50646  0.00000000
50647  0.00000000
50648  0.00000000
50649  0.00000000
50650  0.00000000
50651  0.00000000
50652  0.00000000
50653  0.00000000
50654  0.00000000
50655  0.00000000
50656  0.00000000
50657  0.00000000
50658  0.00000000
50659  0.00000000
50660  0.00000000
50661  0.00000000
50662  0.00000000
50663  0.00000000
50664  0.00000000
50665  0.00000000
50666  0.00000000
50667  0.00000000
50668  0.00000000
50669  0.00000000
50670  0.00000000
50671  0.00000000
50672  0.00000000
50673  0.00000000
50674  0.00000000
50675  0.00000000
50676  0.00000000
50677  0.00000000
50678  0.00000000
50679  0.00000000
50680  0.00000000
50681  0.00000000
50682  0.00000000
50683  0.00000000
50684  0.00000000
50685  0.00000000
50686  0.00000000
50687  0.00000000
50688  0.00000000
50689  0.00000000
50690  0.00000000
50691  0.00000000
50692  0.00000000
50693  0.00000000
50694  0.00000000
50695  0.00000000
50696  0.00000000
50697  0.00000000
50698  0.00000000
50699  0.00000000
50700  0.00000000
50701  0.00000000
50702  0.00000000
50703  0.00000000
50704  0.00000000
50705  0.00000000
50706  0.00000000
50707  0.00000000
50708  0.00000000
50709  0.00000000
50710  0.00000000
50711  0.00000000
50712  0.00000000
50713  0.00000000
50714  0.00000000
50715  0.00000000
50716  0.00000000
50717  0.00000000
50718  0.00000000
50719  0.00000000
50720  0.00000000
50721  0.00000000
50722  0.00000000
50723  0.00000000
50724  0.00000000
50725  0.00000000
50726  0.00000000
50727  0.00000000
50728  0.00000000
50729  0.00000000
50730  0.00000000
50731  0.00000000
50732  0.00000000
50733  0.00000000
50734  0.00000000
50735  0.00000000
50736  0.00000000
50737  0.00000000
50738  0.00000000
50739  0.00000000
50740  0.00000000
50741  0.00000000
50742  0.00000000
50743  0.00000000
50744  0.00000000
50745  0.00000000
50746  0.00000000
50747  0.00000000
50748  0.00000000
50749  0.00000000
50750  0.00000000
50751  0.00000000
50752  0.00000000
50753  0.00000000
50754  0.00000000
50755  0.00000000
50756  0.00000000
50757  0.00000000
50758  0.00000000
50759  0.00000000
50760  0.00000000
50761  0.00000000
50762  0.00000000
50763  0.00000000
50764  0.00000000
50765  0.00000000
50766  0.00000000
50767  0.00000000
50768  0.00000000
50769  0.00000000
50770  0.00000000
50771  0.00000000
50772  0.00000000
50773  0.00000000
50774  0.00000000
50775  0.00000000
50776  0.00000000
50777  0.00000000
50778  0.00000000
50779  0.00000000
50780  0.00000000
50781  0.00000000
50782  0.00000000
50783  0.00000000
50784  0.00000000
50785  0.00000000
50786  0.00000000
50787  0.00000000
50788  0.00000000
50789  0.00000000
50790  0.00000000
50791  0.00000000
50792  0.00000000
50793  0.00000000
50794  0.00000000
50795  0.00000000
50796  0.00000000
50797  0.00000000
50798  0.00000000
50799  0.00000000
50800  0.00000000
50801  0.00000000
50802  0.00000000
50803  0.00000000
50804  0.00000000
50805  0.00000000
50806  0.00000000
50807  0.00000000
50808  0.00000000
50809  0.00000000
50810  0.00000000
50811  0.00000000
50812  0.00000000
50813  0.00000000
50814  0.00000000
50815  0.00000000
50816  0.00000000
50817  0.00000000
50818  0.00000000
50819  0.00000000
50820  0.00000000
50821  0.00000000
50822  0.00000000
50823  0.00000000
50824  0.00000000
50825  0.00000000
50826  0.00000000
50827  0.00000000
50828  0.00000000
50829  0.00000000
50830  0.00000000
50831  0.00000000
50832  0.00000000
50833  0.00000000
50834  0.00000000
50835  0.00000000
50836  0.00000000
50837  0.00000000
50838  0.00000000
50839  0.00000000
50840  0.00000000
50841  0.00000000
50842  0.00000000
50843  0.00000000
50844  0.00000000
50845  0.00000000
50846  0.00000000
50847  0.00000000
50848  0.00000000
50849  0.00000000
50850  0.00000000
50851  0.00000000
50852  0.00000000
50853  0.00000000
50854  0.00000000
50855  0.00000000
50856  0.00000000
50857  0.00000000
50858  0.00000000
50859  0.00000000
50860  0.00000000
50861  0.00000000
50862  0.00000000
50863  0.00000000
50864  0.00000000
50865  0.00000000
50866  0.00000000
50867  0.00000000
50868  0.00000000
50869  0.00000000
50870  0.00000000
50871  0.00000000
50872  0.00000000
50873  0.00000000
50874  0.00000000
50875  0.00000000
50876  0.00000000
50877  0.00000000
50878  0.00000000
50879  0.00000000
50880  0.00000000
50881  0.00000000
50882  0.00000000
50883  0.00000000
50884  0.00000000
50885  0.00000000
50886  0.00000000
50887  0.00000000
50888  0.00000000
50889  0.00000000
50890  0.00000000
50891  0.00000000
50892  0.00000000
50893  0.00000000
50894  0.00000000
50895  0.00000000
50896  0.00000000
50897  0.00000000
50898  0.00000000
50899  0.00000000
50900  0.00000000
50901  0.00000000
50902  0.00000000
50903  0.00000000
50904  0.00000000
50905  0.00000000
50906  0.00000000
50907  0.00000000
50908  0.00000000
50909  0.00000000
50910  0.00000000
50911  0.00000000
50912  0.00000000
50913  0.00000000
50914  0.00000000
50915  0.00000000
50916  0.00000000
50917  0.00000000
50918  0.00000000
50919  0.00000000
50920  0.00000000
50921  0.00000000
50922  0.00000000
50923  0.00000000
50924  0.00000000
50925  0.00000000
50926  0.00000000
50927  0.00000000
50928  0.00000000
50929  0.00000000
50930  0.00000000
50931  0.00000000
50932  0.00000000
50933  0.00000000
50934  0.00000000
50935  0.00000000
50936  0.00000000
50937  0.00000000
50938  0.00000000
50939  0.00000000
50940  0.00000000
50941  0.00000000
50942  0.00000000
50943  0.00000000
50944  0.00000000
50945  0.00000000
50946  0.00000000
50947  0.00000000
50948  0.00000000
50949  0.00000000
50950  0.00000000
50951  0.00000000
50952  0.00000000
50953  0.00000000
50954  0.00000000
50955  0.00000000
50956  0.00000000
50957  0.00000000
50958  0.00000000
50959  0.00000000
50960  0.00000000
50961  0.00000000
50962  0.00000000
50963  0.00000000
50964  0.00000000
50965  0.00000000
50966  0.00000000
50967  0.00000000
50968  0.00000000
50969  0.00000000
50970  0.00000000
50971  0.00000000
50972  0.00000000
50973  0.00000000
50974  0.00000000
50975  0.00000000
50976  0.00000000
50977  0.00000000
50978  0.00000000
50979  0.00000000
50980  0.00000000
50981  0.00000000
50982  0.00000000
50983  0.00000000
50984  0.00000000
50985  0.00000000
50986  0.00000000
50987  0.00000000
50988  0.00000000
50989  0.00000000
50990  0.00000000
50991  0.00000000
50992  0.00000000
50993  0.00000000
50994  0.00000000
50995  0.00000000
50996  0.00000000
50997  0.00000000
50998  0.00000000
50999  0.00000000
51000  0.00000000
51001  0.00000000
51002  0.00000000
51003  0.00000000
51004  0.00000000
51005  0.00000000
51006  0.00000000
51007  0.00000000
51008  0.00000000
51009  0.00000000
51010  0.00000000
51011  0.00000000
51012  0.00000000
51013  0.00000000
51014  0.00000000
51015  0.00000000
51016  0.00000000
51017  0.00000000
51018  0.00000000
51019  0.00000000
51020  0.00000000
51021  0.00000000
51022  0.00000000
51023  0.00000000
51024  0.00000000
51025  0.00000000
51026  0.00000000
51027  0.00000000
51028  0.00000000
51029  0.00000000
51030  0.00000000
51031  0.00000000
51032  0.00000000
51033  0.00000000
51034  0.00000000
51035  0.00000000
51036  0.00000000
51037  0.00000000
51038  0.00000000
51039  0.00000000
51040  0.00000000
51041  0.00000000
51042  0.00000000
51043  0.00000000
51044  0.00000000
51045  0.00000000
51046  0.00000000
51047  0.00000000
51048  0.00000000
51049  0.00000000
51050  0.00000000
51051  0.00000000
51052  0.00000000
51053  0.00000000
